date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1994-05-06,2.0,-179.9,-3.7,-2.4,87.1,27.81,28.87810000000003
1986-08-04,-0.01,-110.06,-4.8,2.3,85.8,22.2,22.429100000000002
1990-02-25,-2.05,-140.1,-7.7,-0.6,79.3,26.84,27.088800000000006
1989-08-26,-2.12,164.9,-7.0,0.3,79.3,27.81,28.088199999999986
1996-06-25,5.0,137.0,-0.9,1.5,85.1,28.69,29.667399999999997
1992-03-19,2.0,-140.0,-1.8,-2.1,90.1,27.48,28.451900000000006
1990-10-24,0.01,165.0,-2.1,0.1,74.7,26.73,29.33580000000003
1991-11-10,-5.0,156.0,4.4,-0.2,77.0,28.56,29.775000000000013
1991-09-09,-4.99,-140.0,-6.5,0.4,83.2,26.38,27.019200000000005
1992-08-24,-2.01,-110.0,-3.6,3.8,73.8,22.75,22.771700000000006
1996-08-09,-2.0,156.0,-0.4,1.1,69.1,29.1,30.101700000000005
1989-07-02,2.01,-140.0,-6.3,3.2,81.6,25.86,26.650500000000008
1993-05-25,1.97,-95.0,-0.9,7.3,79.7,27.16,28.03089999999997
1992-09-28,7.98,-110.1,-4.7,-0.9,82.7,26.03,27.35749999999999
1996-02-20,-8.02,-95.06,-4.4,4.4,88.2,25.5,26.39500000000001
1996-07-22,-1.99,-95.1,-3.6,1.4,95.8,20.94,20.828299999999984
1991-07-27,-2.04,-109.94,-5.1,4.0,85.2,24.31,24.418999999999986
1995-09-26,1.97,-95.0,-1.6,5.5,82.0,21.2,24.329199999999997
1990-11-28,-5.03,165.0,0.8,-1.6,78.1,28.33,29.748099999999994
1996-10-10,2.0,147.0,-1.3,2.2,66.8,29.11,30.01240000000001
1994-01-13,2.0,-179.9,-5.2,-2.5,80.2,27.94,28.710300000000007
1990-02-07,-0.02,165.0,-2.7,-6.4,83.0,26.7,28.961499999999987
1995-02-13,9.01,-140.2,-3.3,-3.0,89.2,26.83,27.822100000000013
1996-07-07,8.02,165.0,-3.1,1.2,83.1,27.31,28.965700000000002
1994-07-02,-5.0,-155.0,-7.5,-1.6,75.8,28.23,28.46359999999999
1994-02-26,-1.95,-179.9,-5.4,-1.2,80.3,27.66,28.32960000000001
1988-09-25,-0.04,-139.9,-7.0,1.8,76.8,22.89,23.342299999999994
1992-06-09,-2.03,-124.94,-5.4,-0.9,85.2,26.61,27.009099999999993
1989-04-15,8.98,-140.1,-6.6,-4.9,92.2,26.02,26.750999999999994
1994-07-02,-1.99,-155.0,-5.2,-2.2,81.0,27.77,28.311800000000016
1993-03-03,0.01,156.0,2.8,1.3,80.1,27.69,29.321300000000004
1996-08-11,-5.01,-95.06,-6.1,2.4,82.2,21.52,21.98829999999999
1992-02-23,-4.99,-155.0,3.8,0.7,81.3,27.61,28.919199999999982
1995-09-10,-0.24,-96.0,-4.0,2.7,97.1,19.3,19.163999999999984
1989-04-17,-2.0,-110.0,-5.0,2.5,80.3,25.73,25.97330000000001
1993-06-29,0.01,156.0,5.5,1.6,82.3,26.95,29.122999999999994
1992-07-06,0.04,-140.0,-2.5,-0.5,85.5,25.38,25.75499999999998
1995-10-05,-0.31,-96.06,-2.9,3.8,92.4,19.58,19.479700000000015
1996-06-14,-2.01,-124.94,-6.0,0.1,87.4,25.55,25.262099999999986
1991-12-22,-1.98,164.9,-0.7,2.3,82.8,28.36,29.777000000000022
1991-03-02,8.96,-140.2,-2.0,-4.9,80.5,25.88,27.119100000000014
1991-01-12,8.07,165.0,-3.1,-4.8,87.1,27.9,28.72650000000001
1994-06-11,-1.97,-155.0,-7.9,-2.1,85.4,27.55,27.752100000000024
1996-01-10,1.97,-170.0,-7.5,-3.5,76.6,26.8,27.341099999999987
1993-12-24,0.0,143.0,3.9,-2.1,86.3,28.62,29.389300000000016
1988-03-19,5.03,-110.0,-2.5,2.0,89.7,26.3,27.455099999999995
1994-01-01,5.02,-110.0,-3.7,3.2,92.1,25.78,27.15660000000004
1993-11-01,-4.51,-125.8,-4.9,-0.8,80.2,25.56,26.0375
1996-08-06,8.05,-94.94,5.6,4.4,94.2,25.83,27.730300000000003
1992-05-06,-2.01,-110.0,-2.9,3.0,88.9,27.25,27.6236
1987-12-07,2.04,165.0,-2.2,1.3,82.4,28.67,29.598499999999994
1992-08-25,-4.98,156.0,-0.8,5.9,77.7,26.9,28.571400000000004
1993-06-04,-5.02,-155.0,-4.7,-0.3,80.9,28.88,29.521100000000004
1995-05-30,6.68,137.5,2.4,-1.3,87.2,28.34,29.59940000000001
1996-03-30,-1.99,-179.9,-6.2,-3.2,81.9,27.45,27.9991
1989-07-03,0.0,-110.1,-2.3,1.6,78.2,22.52,22.393100000000004
1994-10-20,-8.0,-125.0,-6.2,-1.2,73.3,25.64,26.110700000000016
1996-10-07,4.95,147.0,1.2,-0.1,78.4,27.73,29.824600000000004
1990-06-08,4.99,-140.0,-2.3,-2.5,82.4,26.48,27.705200000000005
1993-05-08,0.0,157.5,2.1,0.6,85.5,27.2,29.230499999999992
1994-10-24,0.02,-140.0,-5.4,2.0,74.4,26.44,26.883099999999985
1995-01-28,2.02,137.0,1.8,-0.6,84.0,27.61,28.842700000000008
1996-11-17,-5.01,-95.06,-5.2,2.0,71.1,21.08,21.490299999999987
1987-10-27,5.03,-110.0,3.0,8.6,89.7,26.69,27.863800000000012
1992-04-19,4.99,156.0,-5.0,-2.7,80.5,28.33,29.184200000000004
1985-12-12,-5.01,-109.9,-3.3,2.3,82.2,23.38,23.480700000000006
1996-12-13,2.0,165.0,-6.0,-0.1,79.6,27.64,28.771299999999968
1995-08-17,2.0,165.0,-5.5,-1.8,75.4,28.67,29.425199999999997
1996-08-05,4.96,147.0,-1.1,2.8,76.3,28.44,29.517499999999995
1995-04-28,8.05,-110.1,-0.1,-4.0,76.9,28.77,29.49150000000001
1996-08-12,-5.02,-124.94,-7.8,0.4,80.3,25.7,25.826999999999998
1992-07-08,4.99,147.0,1.8,1.0,81.3,28.27,29.380699999999994
1988-10-30,-0.04,-139.9,-3.5,-0.4,76.8,25.05,22.9261
1992-11-26,8.03,-125.0,2.3,3.2,85.6,23.42,27.832199999999997
1995-02-02,1.96,-140.0,-6.4,-0.2,80.2,27.02,27.422300000000014
1992-08-19,-2.01,-155.0,-5.4,-1.6,80.9,26.77,27.247900000000005
1990-12-12,-0.01,-109.94,-4.6,3.1,84.0,21.84,21.881400000000006
1995-01-25,5.07,-124.94,-3.5,1.0,85.2,26.45,27.546
1990-03-11,0.0,-140.0,-6.9,1.2,80.6,26.3,26.602199999999993
1988-05-07,-0.04,-139.9,-6.1,-1.0,76.8,22.03,23.03379999999999
1992-07-11,1.99,-125.25,-6.2,2.1,79.7,25.84,26.71020000000002
1995-06-09,6.68,137.5,-2.4,0.4,80.4,28.8,29.739000000000004
1989-10-13,0.0,-169.5,-7.1,0.7,76.0,26.94,27.33180000000001
1996-11-06,9.0,-140.2,-6.3,1.0,86.7,27.02,27.8788
1993-11-07,4.96,147.0,-2.7,0.3,88.7,27.16,28.928400000000014
1994-02-15,0.0,156.0,-2.1,-3.1,79.5,26.69,28.9008
1996-07-12,4.99,-109.94,-1.1,6.4,81.3,25.55,26.983100000000015
1993-07-06,0.01,-155.0,-6.4,-0.9,79.0,28.3,28.4679
1995-02-18,8.03,156.0,-6.1,-1.2,85.2,26.83,28.480399999999996
1992-04-26,5.0,-109.94,-1.3,-2.9,85.5,28.2,29.01399999999999
1991-05-23,-0.02,-169.5,-4.0,-0.3,82.1,28.84,29.552800000000005
1989-05-23,-2.0,-110.0,-3.4,3.8,96.0,25.58,26.046100000000003
1995-04-05,8.04,165.1,-6.5,-3.9,88.0,27.75,28.34809999999999
1994-01-20,2.0,156.0,-3.6,-1.9,83.2,27.9,29.289400000000004
1995-06-25,2.03,137.0,-3.7,1.1,88.1,27.27,28.77790000000001
1996-04-04,4.99,156.0,-2.8,2.3,81.7,27.88,29.326399999999992
1995-05-07,-0.24,-124.4,-5.1,-0.6,83.0,24.45,24.589899999999997
1994-02-10,5.0,156.0,-2.8,-4.2,76.6,28.62,29.187499999999986
1995-09-22,1.99,-170.0,-2.8,1.7,78.6,27.8,28.6584
1988-10-06,-2.03,-109.94,-4.0,2.8,85.9,21.08,21.11729999999999
1995-08-30,-1.97,-155.0,-8.7,0.0,79.7,27.39,27.595800000000004
1996-07-19,1.98,-140.0,-6.0,3.2,83.3,25.78,26.28870000000001
1991-04-21,8.01,165.0,-7.6,-5.2,87.1,27.75,28.317400000000003
1994-08-19,8.0,-179.9,-4.0,-2.3,82.1,28.78,29.516299999999987
1996-06-09,1.99,-179.9,-5.1,0.0,76.0,27.48,28.40150000000001
1995-06-08,-5.0,156.0,-3.3,3.7,86.0,27.84,29.125599999999977
1987-08-26,-0.01,165.1,0.6,1.2,81.3,28.23,29.57700000000001
1996-07-31,8.06,-94.94,2.4,1.4,90.0,26.06,27.52199999999998
1996-09-24,-5.0,165.2,-4.0,3.0,72.9,28.94,29.765099999999993
1986-08-26,2.15,-110.25,-4.4,1.7,72.7,23.47,25.030300000000008
1994-12-26,5.01,-94.94,-1.1,-2.2,81.8,27.2,28.034200000000006
1994-08-29,4.99,-170.0,-5.0,1.2,72.2,29.34,29.778200000000002
1990-12-23,4.99,-110.0,-1.6,1.9,79.7,25.06,26.8073
1993-10-23,-1.95,-179.9,-6.0,1.5,83.2,28.2,28.55239999999999
1992-10-24,7.96,-155.0,-4.8,-1.4,77.0,28.4,29.010500000000008
1992-09-26,-0.04,-170.0,-5.8,-0.3,75.8,27.44,27.95330000000001
1992-05-31,8.99,-140.2,-5.4,-2.9,84.8,26.94,27.480900000000002
1996-03-31,-1.99,-110.0,-2.4,-2.3,90.1,26.3,26.7575
1994-08-07,-4.99,-124.9,-6.2,2.3,70.9,25.31,25.710900000000006
1992-07-09,0.01,-124.44,-7.5,0.0,75.0,25.02,24.94550000000001
1995-07-24,0.02,-140.0,-4.7,-0.6,90.1,24.88,25.068
1991-10-21,-2.01,156.0,1.3,-0.4,75.5,26.89,29.51729999999999
1993-04-08,-8.02,-109.94,-7.5,3.1,84.4,27.14,27.4989
1996-04-13,9.0,-140.2,-6.0,-5.6,76.3,26.27,27.046499999999988
1996-09-22,-2.04,-124.94,-4.3,0.9,92.7,24.0,24.1131
1993-05-21,8.04,165.1,-5.3,-1.7,86.3,27.55,28.520400000000013
1992-11-18,2.03,137.0,-2.4,2.6,71.9,29.19,29.987699999999982
1992-01-19,-2.02,-124.9,-7.5,1.8,82.4,27.0,27.102099999999997
1994-01-14,-4.97,-110.0,-5.3,4.5,80.8,25.11,25.146200000000018
1994-09-08,-1.93,164.4,3.7,1.8,88.8,26.31,29.187499999999986
1991-04-28,-4.99,165.0,-1.0,2.8,76.2,27.56,29.498
1995-05-16,0.05,-179.9,-2.2,0.0,79.8,28.62,29.57209999999999
1996-03-29,8.02,-170.0,-7.9,-2.1,79.6,27.8,28.24849999999999
1996-08-03,-5.01,-155.0,-4.2,3.8,73.7,27.23,27.821299999999983
1992-09-11,0.68,155.5,5.9,2.9,82.6,27.48,29.327899999999985
1996-04-26,5.0,156.0,-0.5,-0.4,82.9,28.2,29.476500000000005
1987-02-06,-2.01,-109.94,-3.2,2.8,83.5,26.02,26.345800000000004
1995-10-13,-4.98,165.1,-2.2,1.3,74.4,28.17,29.920800000000007
1993-05-15,-5.04,-124.9,-5.6,-1.2,82.8,28.02,28.3768
1995-04-29,8.03,156.0,-5.3,-6.5,88.3,27.19,28.399400000000025
1994-10-24,1.97,-140.0,-4.8,2.6,74.6,26.98,27.689900000000016
1995-04-12,-5.0,-139.9,-6.7,-0.1,80.2,28.02,28.2432
1992-07-28,-0.02,160.5,-7.9,0.7,85.5,27.4,28.154399999999995
1994-03-03,7.99,-125.0,-2.3,-0.6,87.0,26.23,27.637200000000004
1991-12-30,-1.6,-138.8,-6.0,-2.0,73.8,27.88,27.998900000000006
1989-07-07,-4.99,165.0,-4.7,2.3,87.1,28.5,29.232900000000004
1995-04-17,6.69,137.5,-7.4,-0.3,80.6,28.03,28.690500000000007
1991-09-24,0.03,-155.0,-4.6,3.0,82.4,27.6,28.14839999999999
1996-11-03,6.78,137.6,-4.7,2.5,79.0,28.6,29.47170000000001
1992-12-01,-5.0,156.0,0.4,-1.1,75.0,29.2,30.279700000000005
1994-02-05,0.03,-179.9,-3.5,-1.8,81.7,26.84,27.61790000000001
1993-08-06,8.0,-170.0,-3.0,-2.2,81.6,28.22,29.0315
1988-01-20,-0.04,164.9,-6.3,0.8,82.4,29.23,29.772999999999993
1993-10-13,-7.98,165.0,-2.9,4.7,87.1,27.19,28.605199999999996
1986-03-18,-0.01,-110.0,-1.1,0.4,87.5,26.23,26.220300000000012
1992-05-14,-0.01,154.0,-3.1,1.0,80.5,27.16,29.195699999999984
1995-02-09,-2.0,-179.9,-0.8,-1.9,71.9,28.75,29.94189999999999
1995-03-18,8.05,165.1,-3.7,-3.4,92.5,26.55,28.463899999999995
1992-04-01,8.03,-110.06,-4.3,-4.8,85.5,28.1,28.611900000000006
1995-09-29,1.97,-125.3,-8.2,2.7,76.2,24.14,25.259900000000016
1992-10-18,5.0,-140.0,-5.6,5.5,76.3,27.34,28.04290000000001
1994-07-29,1.99,-155.0,-6.2,-1.8,71.5,27.61,28.306500000000007
1990-01-29,-0.01,-169.5,-6.2,-3.7,86.3,27.81,28.225600000000014
1992-12-31,-2.03,-124.9,2.3,-2.4,79.7,25.1,25.72889999999998
1996-05-22,7.97,-155.0,-6.1,-4.9,75.9,26.88,27.52820000000002
1996-09-26,-2.0,-110.0,-4.3,2.0,86.0,22.52,22.477200000000007
1990-07-30,7.03,-147.5,-4.6,1.3,84.0,27.45,28.3229
1994-11-08,2.01,-155.0,-4.3,1.0,75.7,27.89,28.72019999999998
1985-01-11,-0.01,-124.56,-3.9,-0.1,79.3,23.55,23.672800000000006
1991-12-31,8.02,165.0,7.9,2.6,76.9,27.1,29.317100000000003
1994-10-05,7.98,-170.0,2.7,1.3,77.3,27.52,29.08680000000001
1992-09-28,-1.99,164.4,-1.5,0.7,81.6,29.36,30.102800000000002
1994-05-18,0.03,-179.9,0.2,-2.5,80.6,28.2,29.465100000000003
1996-12-12,4.95,147.0,-1.3,-3.0,75.1,28.83,29.90829999999999
1995-11-21,0.02,-155.0,-7.5,-1.1,75.8,25.45,25.83330000000002
1994-06-13,2.0,165.0,-2.0,-3.7,80.5,29.44,29.877700000000008
1989-06-02,-2.0,-110.0,-5.8,-0.6,78.5,24.83,25.230999999999995
1994-08-31,7.95,-155.0,-2.4,2.0,76.9,27.3,28.625500000000006
1995-05-06,-2.15,-170.0,-4.7,-1.7,83.3,28.2,29.026
1993-02-25,5.05,165.0,-3.6,0.3,89.1,26.4,28.6855
1989-02-14,-4.99,165.0,-2.1,-6.1,87.1,28.31,29.190799999999996
1993-09-25,5.05,165.0,1.8,-2.5,83.2,27.94,29.33790000000001
1989-11-17,5.01,165.0,-0.5,0.5,89.1,28.12,29.614299999999975
1993-12-14,4.98,-170.0,-4.6,-1.0,77.6,28.66,29.224300000000003
1991-12-23,-5.0,-140.0,-3.5,-2.8,79.7,27.27,28.285600000000013
1994-11-07,-0.03,-170.0,-2.5,2.4,71.2,29.45,30.1124
1996-05-01,5.0,-179.9,-8.3,-4.1,80.6,27.64,28.352399999999985
1991-12-06,8.01,165.0,-1.3,-2.0,84.0,27.02,29.0081
1994-11-18,7.96,-155.0,-2.9,-1.9,83.1,27.1,28.390999999999995
1990-10-31,-0.02,-140.2,-7.8,0.1,77.7,26.31,26.4181
1994-09-25,0.04,-179.9,1.4,5.2,71.8,29.44,30.142999999999994
1996-12-28,-1.98,-155.0,-5.9,-2.0,78.1,26.44,27.03069999999998
1993-05-31,-0.02,170.2,-4.7,0.8,85.5,28.61,29.56400000000001
1995-03-22,4.99,147.0,0.4,-3.0,82.0,27.9,28.96879999999999
1993-06-25,-7.97,-125.0,-5.9,-0.1,90.4,24.55,26.35990000000001
1996-04-28,8.03,-125.0,-3.3,-2.0,88.1,27.03,28.046300000000006
1991-04-29,2.03,-110.1,1.3,3.8,78.9,27.8,28.6226
1990-01-08,-5.03,165.0,4.6,-2.6,78.1,28.12,29.696200000000005
1993-05-04,0.0,-124.4,-4.7,1.2,85.2,27.58,27.878300000000014
1992-11-20,-5.01,-155.0,-4.4,-2.3,72.3,27.39,28.011899999999997
1993-01-02,1.99,-170.0,-6.3,0.2,83.6,28.4,29.0017
1993-12-29,-0.02,-94.94,-2.0,2.5,84.1,23.7,23.6648
1996-08-19,8.01,-179.9,-5.6,-0.5,76.7,28.02,28.57929999999999
1995-12-11,9.0,-140.2,-5.8,-1.2,85.9,26.9,27.6931
1993-05-06,-2.0,-94.94,-4.6,1.6,80.2,27.02,27.148200000000006
1994-06-04,0.0,-155.0,-4.8,-0.3,77.2,27.4,27.74129999999998
1995-02-06,-1.98,-95.0,-1.5,1.8,82.9,26.44,26.995600000000003
1994-12-30,-0.04,-170.0,-2.8,-1.4,83.4,28.61,29.20720000000001
1990-03-01,1.97,147.0,-0.7,2.3,81.6,27.78,29.515500000000003
1983-02-22,0.01,-94.75,3.1,0.8,89.5,28.47,29.568200000000004
1995-06-18,-5.0,-170.0,-6.1,-2.3,76.0,28.98,29.49479999999999
1992-08-01,5.01,-154.9,-6.7,3.8,80.1,28.2,28.85989999999999
1993-04-14,2.0,156.0,-0.5,-2.4,85.5,26.64,29.09419999999999
1995-06-23,4.95,137.0,-1.8,-0.6,78.2,28.52,29.3843
1992-11-06,9.0,-140.2,0.9,0.9,84.4,26.39,28.3426
1984-05-15,0.04,-109.9,1.0,1.6,82.8,22.94,23.240800000000007
1993-06-05,4.96,147.0,2.4,-0.5,85.5,27.7,29.332699999999996
1995-06-24,8.15,-154.6,-2.9,2.2,82.7,27.94,28.73900000000002
1991-02-04,-5.05,-109.94,-4.9,3.0,78.1,24.67,25.065599999999996
1994-08-23,-8.01,-125.0,-8.6,0.8,77.8,25.45,26.20159999999999
1994-09-09,-0.02,-94.94,-2.3,3.9,94.9,19.94,19.971999999999998
1994-02-22,5.02,-110.0,-4.5,-1.2,92.8,26.69,27.570399999999996
1990-01-02,-5.03,165.0,3.1,0.5,80.9,29.16,29.93750000000001
1996-12-12,0.01,-140.0,-9.0,-1.0,81.8,24.38,24.563600000000015
1993-01-17,5.05,165.0,-8.3,-4.0,84.0,27.61,28.24739999999999
1991-12-27,8.02,165.0,-6.0,-3.7,79.7,27.6,28.17329999999998
1994-12-11,-2.0,-110.0,-3.4,5.9,84.6,24.47,24.594800000000006
1993-06-20,7.99,165.1,-1.5,5.7,83.7,27.97,29.312299999999986
1992-05-24,-8.02,-109.94,-6.8,3.0,96.5,27.03,27.404200000000007
1988-07-06,5.0,165.0,-4.3,3.5,85.0,27.98,28.90530000000001
1990-07-17,5.0,-140.0,1.9,0.7,77.2,27.14,28.493999999999996
1992-06-03,-5.04,-124.9,-7.7,2.2,80.1,28.16,28.166399999999967
1987-12-15,-5.01,165.0,2.3,2.2,82.4,28.38,29.7005
1993-01-10,-1.99,155.9,-1.3,1.3,81.6,27.78,29.402399999999993
1993-05-04,-0.04,-95.0,-4.7,3.7,82.4,26.52,26.804500000000004
1990-05-12,4.99,-140.0,-5.1,-2.8,75.2,26.02,27.360500000000002
1991-11-09,-4.99,-155.0,-3.3,-2.0,71.5,28.05,28.82430000000001
1994-06-29,-2.02,-110.0,-6.4,0.7,89.2,23.94,23.98079999999999
1996-08-31,1.98,-140.0,-6.9,2.8,77.1,25.14,25.983100000000004
1995-01-18,0.01,-110.0,-5.2,2.7,86.6,24.08,24.6947
1996-08-03,0.01,156.1,-0.3,-2.2,79.1,27.6,29.63020000000001
1994-11-28,-2.16,-170.0,-1.1,-2.0,69.8,29.02,30.02400000000001
1993-02-05,1.92,147.0,-0.2,-5.7,79.7,28.45,29.39309999999999
1994-04-26,5.01,156.0,-5.1,-1.5,80.7,29.22,29.708399999999997
1995-02-15,-7.98,165.0,6.4,-2.0,83.5,29.3,29.632100000000005
1992-01-28,1.98,165.0,-3.7,-0.6,77.0,25.12,29.044500000000014
1990-01-04,6.98,-147.1,-0.6,3.0,85.0,26.05,27.91900000000002
1992-05-14,1.93,-125.06,-6.6,-0.3,87.5,27.23,27.527200000000004
1994-07-22,5.04,165.0,-3.2,-2.7,82.4,28.16,29.09419999999998
1993-07-28,2.05,-110.25,-5.9,5.9,77.6,24.3,25.847799999999992
1996-05-06,-1.99,-179.9,-6.2,-3.2,78.5,28.44,28.900899999999996
1993-03-03,5.04,-125.0,-3.3,-2.6,84.3,25.23,27.783199999999994
1993-06-13,0.0,143.0,5.5,2.2,83.8,27.45,29.070599999999995
1987-06-19,-4.99,-109.9,-5.7,0.6,82.2,26.66,27.070800000000013
1994-11-05,-5.0,-124.9,-6.1,4.1,76.9,25.7,25.912
1993-07-30,-4.98,-179.9,-4.7,-2.2,82.7,28.45,29.36479999999998
1994-04-27,0.0,147.0,-3.1,1.3,81.1,29.22,29.80040000000001
1996-03-07,2.0,-179.9,-7.3,1.1,84.9,26.89,27.487400000000026
1993-11-05,-1.97,-155.0,-2.2,-2.7,70.1,28.05,28.983599999999992
1993-03-21,8.98,-140.2,-7.3,-4.6,83.6,26.7,27.33650000000003
1990-10-02,0.01,-140.0,-8.3,1.5,77.2,25.7,25.789499999999986
1996-06-23,1.96,-170.0,-2.2,-2.7,83.5,27.69,29.051699999999993
1992-04-29,0.03,-124.44,-2.5,0.8,86.3,27.67,28.21559999999999
1986-04-06,-0.01,-110.0,-1.7,-1.1,80.9,26.27,26.381499999999992
1996-08-24,7.98,-155.0,-0.5,2.2,77.1,26.83,28.77450000000003
1995-06-12,-5.0,-170.0,-7.6,1.0,75.1,29.3,29.52239999999999
1993-08-02,-2.18,-170.0,-7.3,-2.2,76.2,28.84,29.203599999999998
1994-06-02,7.97,-155.0,-1.8,-0.1,87.5,27.34,28.83290000000001
1993-09-07,-1.96,-140.0,-5.9,-0.2,85.2,25.94,25.966600000000003
1988-01-17,2.07,-110.1,-4.6,2.2,86.6,24.95,25.597999999999992
1993-03-31,-0.02,-124.4,-2.9,-1.6,81.0,27.39,27.8733
1993-09-06,-1.96,-140.0,0.5,-0.1,84.8,25.58,26.605299999999996
1993-10-15,2.0,-155.1,-5.4,1.2,76.2,26.95,27.769899999999986
1994-10-19,-2.05,-171.2,-1.2,1.4,64.2,29.34,30.36090000000001
1996-03-22,-7.97,165.0,6.2,-1.8,78.6,27.78,29.764199999999995
1995-08-05,-4.99,156.0,-3.6,3.4,80.5,28.31,29.31889999999999
1990-04-14,-2.35,-111.06,-4.5,4.1,89.3,27.05,27.714799999999997
1994-12-06,-1.99,-140.0,-8.7,0.0,75.0,27.16,27.42900000000001
1995-10-07,-4.98,165.1,0.9,0.7,70.0,28.25,29.813999999999986
1988-01-09,5.03,-110.0,-2.8,5.7,91.9,26.31,27.399399999999982
1993-04-13,-4.92,165.0,5.3,-0.1,88.3,26.81,29.11550000000002
1994-03-22,0.0,165.0,3.0,-4.9,82.5,27.62,29.077299999999987
1988-09-26,-5.0,165.0,-3.1,5.7,77.0,28.58,29.41199999999999
1994-05-19,-4.99,-170.0,-2.2,-4.5,78.2,28.88,29.7102
1994-05-22,0.0,147.1,0.4,-1.2,79.0,29.31,29.97179999999998
1992-07-27,-0.01,154.0,0.0,5.2,73.8,28.83,29.680000000000017
1988-05-18,-2.03,-109.94,-1.4,-1.2,76.2,22.73,22.760800000000014
1991-12-23,0.0,165.0,3.0,0.8,69.4,28.3,29.6025
1994-06-11,2.03,137.0,-5.2,-0.1,77.2,28.27,28.7822
1995-10-18,-8.02,-95.06,-4.6,2.2,79.4,21.45,22.148399999999977
1996-08-06,8.03,-125.0,1.0,-1.7,81.5,26.72,27.948899999999984
1991-11-24,-0.02,-169.5,-0.1,2.5,87.5,26.83,29.03860000000001
1989-02-07,-0.02,165.0,-4.0,-0.8,83.0,27.3,27.912999999999993
1996-09-28,9.0,-140.2,-0.8,3.3,78.6,27.48,28.322200000000006
1988-04-14,-2.03,-110.0,-2.5,-1.5,82.4,25.98,26.894599999999986
1994-02-08,-4.97,-179.9,-2.3,-2.2,74.7,29.05,30.157399999999992
1994-08-26,1.99,-179.9,1.2,-1.5,78.7,27.88,29.559499999999986
1988-08-15,-0.04,-139.9,-4.4,-0.9,76.8,22.45,22.956699999999998
1988-12-10,5.04,-110.0,-1.7,6.5,84.2,24.44,26.2683
1991-01-28,8.96,-140.2,-4.4,-8.4,80.3,26.8,27.510099999999994
1995-08-02,5.0,-179.9,-6.4,0.0,65.8,28.77,29.226600000000015
1993-06-10,-0.04,-95.0,-2.6,6.0,80.1,24.77,24.964199999999995
1996-10-23,4.95,147.0,1.1,-4.6,77.5,28.52,29.377499999999984
1994-12-16,8.0,-179.9,-8.8,-5.3,84.7,27.81,28.311400000000003
1989-12-05,-2.05,-140.1,-6.6,-2.4,77.9,25.89,25.780900000000024
1992-08-15,-5.0,-155.0,-7.4,3.2,76.6,27.56,28.072099999999995
1982-12-20,0.04,-109.25,-1.2,4.1,88.5,27.02,27.968500000000002
1984-07-22,-0.03,-124.56,-4.9,2.3,79.3,22.73,23.596800000000012
1994-08-05,-2.0,-95.0,-3.6,3.0,80.7,20.34,20.065100000000005
1996-04-29,-8.29,-155.0,-7.2,2.0,88.8,28.34,28.98170000000001
1995-03-10,1.96,-140.0,-6.2,1.2,81.2,26.23,26.668900000000004
1995-06-25,8.03,156.0,-3.7,1.1,86.0,27.56,29.185800000000032
1995-02-12,-8.28,-155.0,-4.5,-4.6,80.8,28.06,28.724300000000003
1991-05-05,-4.98,165.0,-1.0,-1.5,76.6,28.45,29.9485
1992-04-03,0.02,-110.0,-3.6,3.0,82.0,27.72,27.97059999999999
1990-04-22,5.0,165.0,-4.1,0.1,77.0,27.97,29.258799999999997
1996-12-02,0.01,165.0,-2.1,0.8,74.7,28.06,29.507899999999992
1987-02-12,2.0,165.0,-4.5,-6.2,78.8,28.55,29.212699999999998
1994-08-18,-0.01,-94.94,-3.6,5.5,90.4,20.31,20.669899999999995
1995-01-18,2.0,-95.0,-0.9,4.5,86.1,26.56,27.521599999999992
1995-12-11,5.03,165.0,-3.7,-1.8,74.1,28.67,29.4963
1996-08-11,-0.03,-170.0,-2.6,1.3,69.9,27.38,28.448900000000002
1995-01-05,-4.99,-95.0,-2.6,4.7,79.8,24.78,25.223700000000004
1980-11-10,0.0,-109.56,-5.8,4.9,88.5,22.84,23.409100000000013
1992-04-17,-0.03,-170.0,-4.0,-1.5,85.2,27.6,28.28249999999999
1993-08-14,-2.18,-170.0,-3.4,-0.8,75.0,28.23,29.201899999999988
1995-08-03,8.03,-125.0,2.5,6.9,76.2,27.5,28.0605
1994-09-26,2.0,-179.9,3.4,0.5,75.7,27.4,29.516699999999997
1996-10-02,-0.03,-170.0,-4.5,0.7,70.7,26.77,27.508400000000005
1996-09-06,5.09,-94.9,1.2,6.6,91.0,25.44,26.899600000000014
1993-07-02,2.04,-110.2,-6.0,4.3,81.8,25.78,26.643000000000008
1995-06-23,0.02,-155.0,-0.7,2.7,81.3,26.84,27.9978
1994-10-25,-4.99,-95.0,-4.1,3.9,79.1,21.81,22.14130000000002
1992-12-28,0.02,-109.94,1.3,4.0,81.8,25.19,25.685400000000005
1996-10-30,9.0,-140.2,-4.7,-2.1,85.5,26.2,26.9473
1994-10-24,0.01,-95.2,4.7,4.1,93.2,21.72,21.583299999999998
1996-08-14,2.0,165.0,-4.9,0.6,70.1,28.72,29.716300000000004
1992-11-02,2.0,156.0,-0.3,1.2,82.7,28.2,29.471899999999987
1992-09-04,0.03,-140.0,-5.3,1.9,92.6,24.94,25.1726
1993-08-07,-4.98,-179.9,-3.1,-0.7,78.6,28.45,29.652199999999993
